variant,threshold,fn,fp,expected_cost
with_ttl,0.010000,0,3083,3083.000000
with_ttl,0.015000,0,2987,2987.000000
with_ttl,0.020000,0,2945,2945.000000
with_ttl,0.025000,0,2926,2926.000000
with_ttl,0.030000,0,2917,2917.000000
with_ttl,0.035000,0,2914,2914.000000
with_ttl,0.040000,1,2911,2931.000000
with_ttl,0.045000,1,2911,2931.000000
with_ttl,0.050000,1,2902,2922.000000
with_ttl,0.055000,1,2899,2919.000000
with_ttl,0.060000,1,2895,2915.000000
with_ttl,0.065000,1,2891,2911.000000
with_ttl,0.070000,1,2889,2909.000000
with_ttl,0.075000,1,2887,2907.000000
with_ttl,0.080000,2,2886,2926.000000
with_ttl,0.085000,2,2882,2922.000000
with_ttl,0.090000,3,2879,2939.000000
with_ttl,0.095000,4,2871,2951.000000
with_ttl,0.100000,5,2868,2968.000000
with_ttl,0.105000,5,2860,2960.000000
with_ttl,0.110000,7,2849,2989.000000
with_ttl,0.115000,8,2836,2996.000000
with_ttl,0.120000,8,2829,2989.000000
with_ttl,0.125000,8,2825,2985.000000
with_ttl,0.130000,8,2818,2978.000000
with_ttl,0.135000,9,2811,2991.000000
with_ttl,0.140000,11,2805,3025.000000
with_ttl,0.145000,15,2794,3094.000000
with_ttl,0.150000,20,2790,3190.000000
with_ttl,0.155000,21,2779,3199.000000
with_ttl,0.160000,24,2769,3249.000000
with_ttl,0.165000,27,2758,3298.000000
with_ttl,0.170000,30,2747,3347.000000
with_ttl,0.175000,32,2739,3379.000000
with_ttl,0.180000,33,2721,3381.000000
with_ttl,0.185000,42,2703,3543.000000
with_ttl,0.190000,45,2693,3593.000000
with_ttl,0.195000,48,2682,3642.000000
with_ttl,0.200000,51,2671,3691.000000
with_ttl,0.205000,55,2658,3758.000000
with_ttl,0.210000,60,2650,3850.000000
with_ttl,0.215000,66,2632,3952.000000
with_ttl,0.220000,66,2625,3945.000000
with_ttl,0.225000,69,2611,3991.000000
with_ttl,0.230000,73,2595,4055.000000
with_ttl,0.235000,79,2572,4152.000000
with_ttl,0.240000,85,2552,4252.000000
with_ttl,0.245000,92,2537,4377.000000
with_ttl,0.250000,98,2509,4469.000000
with_ttl,0.255000,103,2501,4561.000000
with_ttl,0.260000,112,2477,4717.000000
with_ttl,0.265000,122,2454,4894.000000
with_ttl,0.270000,127,2424,4964.000000
with_ttl,0.275000,133,2406,5066.000000
with_ttl,0.280000,136,2379,5099.000000
with_ttl,0.285000,144,2364,5244.000000
with_ttl,0.290000,151,2347,5367.000000
with_ttl,0.295000,156,2324,5444.000000
with_ttl,0.300000,163,2307,5567.000000
with_ttl,0.305000,171,2292,5712.000000
with_ttl,0.310000,178,2278,5838.000000
with_ttl,0.315000,187,2255,5995.000000
with_ttl,0.320000,196,2230,6150.000000
with_ttl,0.325000,209,2201,6381.000000
with_ttl,0.330000,224,2176,6656.000000
with_ttl,0.335000,235,2149,6849.000000
with_ttl,0.340000,241,2127,6947.000000
with_ttl,0.345000,250,2102,7102.000000
with_ttl,0.350000,263,2087,7347.000000
with_ttl,0.355000,273,2060,7520.000000
with_ttl,0.360000,283,2037,7697.000000
